timestamp,name,trigger,platform,language,execution_ms,overhead_ms,total_ms,cold_start
2025-04-30T16:10:16+00:00,light-compute,http,AWS Lambda,js,0.025031,380.228535,380.253566,false
2025-04-30T16:10:16+00:00,light-compute,http,AWS Lambda,js,0.018446,371.905210,371.923656,false
2025-04-30T16:10:16+00:00,heavy-compute,http,Fermyon Spin,js,5431.712935,84.474399,5516.187334,true
2025-04-30T16:10:16+00:00,heavy-compute,http,Fermyon Spin,js,5390.014256,81.485459,5471.499715,false
2025-04-30T16:10:16+00:00,heavy-compute,http,Fermyon Spin,js,5473.612506,55.938259,5529.550765,false
2025-04-30T16:10:16+00:00,heavy-compute,http,Fermyon Spin,js,5356.818020,58.040142,5414.858162,false
2025-04-30T16:10:16+00:00,heavy-compute,http,Fermyon Spin,js,5426.035093,55.608104,5481.643197,false
2025-04-30T16:10:16+00:00,heavy-compute,http,AWS Lambda,js,959.971073,714.689612,1674.660685,true
2025-04-30T16:10:16+00:00,heavy-compute,http,AWS Lambda,js,371.931097,412.088702,784.019799,false
2025-04-30T16:10:16+00:00,heavy-compute,http,AWS Lambda,js,415.971539,389.962015,805.933554,false
2025-04-30T16:10:16+00:00,heavy-compute,http,AWS Lambda,js,424.580878,359.997621,784.578499,false
2025-04-30T16:10:16+00:00,heavy-compute,http,AWS Lambda,js,400.255639,462.664517,862.920156,false
2025-04-30T16:10:16+00:00,key-value,http,Fermyon Spin,js,24.761503,72.021344,96.782847,true
2025-04-30T16:10:16+00:00,key-value,http,Fermyon Spin,js,8.346606,91.249876,99.596482,false
2025-04-30T16:10:16+00:00,key-value,http,Fermyon Spin,js,8.176106,57.136853,65.312959,false
2025-04-30T16:10:16+00:00,key-value,http,Fermyon Spin,js,7.011958,54.114280,61.126238,false
2025-04-30T16:10:16+00:00,key-value,http,Fermyon Spin,js,11.232908,89.312106,100.545014,false
2025-04-30T16:10:16+00:00,key-value,http,AWS Lambda,js,0.007623,1229.618192,1229.625815,true
2025-04-30T16:10:16+00:00,key-value,http,AWS Lambda,js,0.002647,333.432783,333.435430,false
2025-04-30T16:10:16+00:00,key-value,http,AWS Lambda,js,0.002490,332.328202,332.330692,false
2025-04-30T16:10:16+00:00,key-value,http,AWS Lambda,js,0.002133,322.081768,322.083901,false
2025-04-30T16:10:16+00:00,key-value,http,AWS Lambda,js,0.004475,316.797271,316.801746,false
2025-04-30T16:10:16+00:00,query-external,http,Fermyon Spin,js,552.474405,64.623220,617.097625,true
2025-04-30T16:10:16+00:00,query-external,http,Fermyon Spin,js,589.652338,55.618362,645.270700,false
2025-04-30T16:10:16+00:00,query-external,http,Fermyon Spin,js,539.956970,63.901689,603.858659,false
2025-04-30T16:10:16+00:00,query-external,http,Fermyon Spin,js,545.042741,64.084813,609.127554,false
2025-04-30T16:10:16+00:00,query-external,http,Fermyon Spin,js,557.354580,135.062355,692.416935,false
2025-04-30T16:10:16+00:00,query-external,http,AWS Lambda,js,639.707874,843.984576,1483.692450,true
2025-04-30T16:10:16+00:00,query-external,http,AWS Lambda,js,29.512423,317.539240,347.051663,false
2025-04-30T16:10:16+00:00,query-external,http,AWS Lambda,js,29.853357,328.985874,358.839231,false
2025-04-30T16:10:16+00:00,query-external,http,AWS Lambda,js,30.420109,318.690261,349.110370,false
2025-04-30T16:10:16+00:00,query-external,http,AWS Lambda,js,31.257561,325.174718,356.432279,false
2025-05-01T00:46:50+00:00,basic-http,http,Fermyon Spin,js,0.015973,176.231621,176.247594,true
2025-05-01T00:46:50+00:00,basic-http,http,Fermyon Spin,js,0.015944,139.423348,139.439292,false
2025-05-01T00:46:50+00:00,basic-http,http,Fermyon Spin,js,0.016483,92.511795,92.528278,false
2025-05-01T00:46:50+00:00,basic-http,http,Fermyon Spin,js,0.016564,93.176067,93.192631,false
2025-05-01T00:46:50+00:00,basic-http,http,Fermyon Spin,js,0.016180,110.859462,110.875642,false
2025-05-01T00:46:50+00:00,basic-http,http,AWS Lambda,js,0.029246,754.707541,754.736787,true
2025-05-01T00:46:50+00:00,basic-http,http,AWS Lambda,js,0.014994,484.084105,484.099099,false
2025-05-01T00:46:50+00:00,basic-http,http,AWS Lambda,js,0.015142,426.122953,426.138095,false
2025-05-01T00:46:50+00:00,basic-http,http,AWS Lambda,js,0.014680,523.787793,523.802473,false
2025-05-01T00:46:50+00:00,basic-http,http,AWS Lambda,js,0.115596,389.022331,389.137927,false
2025-05-01T00:46:50+00:00,light-compute,http,Fermyon Spin,js,0.345044,86.950141,87.295185,true
2025-05-01T00:46:50+00:00,light-compute,http,Fermyon Spin,js,0.351113,88.596192,88.947305,false
2025-05-01T00:46:50+00:00,light-compute,http,Fermyon Spin,js,0.362665,86.868332,87.230997,false
2025-05-01T00:46:50+00:00,light-compute,http,Fermyon Spin,js,0.336330,114.887185,115.223515,false
2025-05-01T00:46:50+00:00,light-compute,http,Fermyon Spin,js,0.316690,89.148230,89.464920,false
2025-05-01T00:46:50+00:00,light-compute,http,AWS Lambda,js,0.143685,770.689328,770.833013,true
2025-05-01T00:46:50+00:00,light-compute,http,AWS Lambda,js,0.059209,404.329296,404.388505,false
2025-05-01T00:46:50+00:00,light-compute,http,AWS Lambda,js,0.020693,450.937986,450.958679,false
2025-05-01T00:46:50+00:00,light-compute,http,AWS Lambda,js,0.012810,422.062707,422.075517,false
2025-05-01T00:46:50+00:00,light-compute,http,AWS Lambda,js,0.015435,399.621178,399.636613,false
2025-05-01T00:46:50+00:00,heavy-compute,http,Fermyon Spin,js,5375.224761,89.225537,5464.450298,true
2025-05-01T00:46:50+00:00,heavy-compute,http,Fermyon Spin,js,5341.638764,91.370913,5433.009677,false
2025-05-01T00:46:50+00:00,heavy-compute,http,Fermyon Spin,js,5398.648435,88.262410,5486.910845,false
2025-05-01T00:46:50+00:00,heavy-compute,http,Fermyon Spin,js,5374.746851,90.440022,5465.186873,false
2025-05-01T00:46:50+00:00,heavy-compute,http,Fermyon Spin,js,5365.303810,151.658843,5516.962653,false
2025-05-01T00:46:50+00:00,heavy-compute,http,AWS Lambda,js,860.110013,772.441114,1632.551127,true
2025-05-01T00:46:50+00:00,heavy-compute,http,AWS Lambda,js,351.274189,511.720736,862.994925,false
2025-05-01T00:46:50+00:00,heavy-compute,http,AWS Lambda,js,415.630324,470.096837,885.727161,false
2025-05-01T00:46:50+00:00,heavy-compute,http,AWS Lambda,js,415.868509,408.346642,824.215151,false
2025-05-01T00:46:50+00:00,heavy-compute,http,AWS Lambda,js,387.577278,459.613104,847.190382,false
2025-05-01T00:46:50+00:00,key-value,http,Fermyon Spin,js,11.494945,89.378753,100.873698,true
2025-05-01T00:46:50+00:00,key-value,http,Fermyon Spin,js,9.193023,92.031906,101.224929,false
2025-05-01T00:46:50+00:00,key-value,http,Fermyon Spin,js,11.215057,86.373878,97.588935,false
2025-05-01T00:46:50+00:00,key-value,http,Fermyon Spin,js,7.177501,87.283910,94.461411,false
2025-05-01T00:46:50+00:00,key-value,http,Fermyon Spin,js,9.498545,88.296914,97.795459,false
2025-05-01T00:46:50+00:00,key-value,http,AWS Lambda,js,0.005090,1173.086774,1173.091864,true
2025-05-01T00:46:50+00:00,key-value,http,AWS Lambda,js,0.003058,389.498552,389.501610,false
2025-05-01T00:46:50+00:00,key-value,http,AWS Lambda,js,0.002134,386.775968,386.778102,false
2025-05-01T00:46:50+00:00,key-value,http,AWS Lambda,js,0.002577,382.545444,382.548021,false
2025-05-01T00:46:50+00:00,key-value,http,AWS Lambda,js,0.004340,375.090896,375.095236,false
2025-05-01T00:46:50+00:00,query-external,http,Fermyon Spin,js,516.098727,86.472732,602.571459,true
2025-05-01T00:46:50+00:00,query-external,http,Fermyon Spin,js,512.393716,87.235718,599.629434,false
2025-05-01T00:46:50+00:00,query-external,http,Fermyon Spin,js,514.342896,85.359687,599.702583,false
2025-05-01T00:46:50+00:00,query-external,http,Fermyon Spin,js,556.802868,90.005474,646.808342,false
2025-05-01T00:46:50+00:00,query-external,http,Fermyon Spin,js,509.115028,86.445741,595.560769,false
2025-05-01T00:46:50+00:00,query-external,http,AWS Lambda,js,639.242144,804.092903,1443.335047,true
2025-05-01T00:46:50+00:00,query-external,http,AWS Lambda,js,27.827683,389.187864,417.015547,false
2025-05-01T00:46:50+00:00,query-external,http,AWS Lambda,js,28.556345,385.441036,413.997381,false
2025-05-01T00:46:50+00:00,query-external,http,AWS Lambda,js,27.882218,379.353141,407.235359,false
2025-05-01T00:46:50+00:00,query-external,http,AWS Lambda,js,27.488654,381.447337,408.935991,false
2025-05-01T08:12:10+00:00,basic-http,http,Fermyon Spin,js,0.016108,242.568058,242.584166,true
2025-05-01T08:12:10+00:00,basic-http,http,Fermyon Spin,js,0.015950,86.187526,86.203476,false
2025-05-01T08:12:10+00:00,basic-http,http,Fermyon Spin,js,0.016191,97.671882,97.688073,false
2025-05-01T08:12:10+00:00,basic-http,http,Fermyon Spin,js,0.015779,70.063479,70.079258,false
2025-05-01T08:12:10+00:00,basic-http,http,Fermyon Spin,js,0.016013,74.903961,74.919974,false
2025-05-01T08:12:10+00:00,basic-http,http,AWS Lambda,js,0.021592,684.560243,684.581835,true
2025-05-01T08:12:10+00:00,basic-http,http,AWS Lambda,js,0.013269,408.858296,408.871565,false
2025-05-01T08:12:10+00:00,basic-http,http,AWS Lambda,js,0.019057,384.754041,384.773098,false
2025-05-01T08:12:10+00:00,basic-http,http,AWS Lambda,js,0.012027,419.947614,419.959641,false
2025-05-01T08:12:10+00:00,basic-http,http,AWS Lambda,js,0.114669,433.877940,433.992609,false
2025-05-01T08:12:10+00:00,light-compute,http,Fermyon Spin,js,0.328959,88.699256,89.028215,true
2025-05-01T08:12:10+00:00,light-compute,http,Fermyon Spin,js,0.321617,61.667017,61.988634,false
2025-05-01T08:12:10+00:00,light-compute,http,Fermyon Spin,js,0.331841,63.570005,63.901846,false
2025-05-01T08:12:10+00:00,light-compute,http,Fermyon Spin,js,0.312230,69.565420,69.877650,false
2025-05-01T08:12:10+00:00,light-compute,http,Fermyon Spin,js,0.340271,60.957726,61.297997,false
2025-05-01T08:12:10+00:00,light-compute,http,AWS Lambda,js,0.147723,716.227406,716.375129,true
2025-05-01T08:12:10+00:00,light-compute,http,AWS Lambda,js,0.058102,426.850511,426.908613,false
2025-05-01T08:12:10+00:00,light-compute,http,AWS Lambda,js,0.013798,420.749829,420.763627,false
2025-05-01T08:12:10+00:00,light-compute,http,AWS Lambda,js,0.013983,359.216871,359.230854,false
2025-05-01T08:12:10+00:00,light-compute,http,AWS Lambda,js,0.016435,385.766241,385.782676,false
2025-05-01T08:12:10+00:00,heavy-compute,http,Fermyon Spin,js,5350.312073,61.442838,5411.754911,true
2025-05-01T08:12:10+00:00,heavy-compute,http,Fermyon Spin,js,5376.595393,71.396389,5447.991782,false
2025-05-01T08:12:10+00:00,heavy-compute,http,Fermyon Spin,js,5499.572497,63.305300,5562.877797,false
2025-05-01T08:12:10+00:00,heavy-compute,http,Fermyon Spin,js,5339.005871,71.215497,5410.221368,false
2025-05-01T08:12:10+00:00,heavy-compute,http,Fermyon Spin,js,5520.484467,128.660612,5649.145079,false
2025-05-01T08:12:10+00:00,heavy-compute,http,AWS Lambda,js,903.375564,867.139273,1770.514837,true
2025-05-01T08:12:10+00:00,heavy-compute,http,AWS Lambda,js,402.088330,362.585187,764.673517,false
2025-05-01T08:12:10+00:00,heavy-compute,http,AWS Lambda,js,379.726053,405.104550,784.830603,false
2025-05-01T08:12:10+00:00,heavy-compute,http,AWS Lambda,js,379.784665,403.871119,783.655784,false
2025-05-01T08:12:10+00:00,heavy-compute,http,AWS Lambda,js,391.494312,415.610225,807.104537,false
2025-05-01T08:12:10+00:00,key-value,http,Fermyon Spin,js,25.082147,63.879437,88.961584,true
2025-05-01T08:12:10+00:00,key-value,http,Fermyon Spin,js,9.819571,74.190683,84.010254,false
2025-05-01T08:12:10+00:00,key-value,http,Fermyon Spin,js,9.703211,62.106731,71.809942,false
2025-05-01T08:12:10+00:00,key-value,http,Fermyon Spin,js,9.112949,72.675102,81.788051,false
2025-05-01T08:12:10+00:00,key-value,http,Fermyon Spin,js,9.113470,128.004296,137.117766,false
2025-05-01T08:12:10+00:00,key-value,http,AWS Lambda,js,0.004575,971.179329,971.183904,true
2025-05-01T08:12:10+00:00,key-value,http,AWS Lambda,js,0.002385,333.695935,333.698320,false
2025-05-01T08:12:10+00:00,key-value,http,AWS Lambda,js,0.002845,335.375336,335.378181,false
2025-05-01T08:12:10+00:00,key-value,http,AWS Lambda,js,0.002384,345.058252,345.060636,false
2025-05-01T08:12:10+00:00,key-value,http,AWS Lambda,js,0.004020,342.521109,342.525129,false
2025-05-01T08:12:10+00:00,query-external,http,Fermyon Spin,js,561.512755,97.199558,658.712313,true
2025-05-01T08:12:10+00:00,query-external,http,Fermyon Spin,js,551.215037,120.817644,672.032681,false
2025-05-01T08:12:10+00:00,query-external,http,Fermyon Spin,js,558.490127,66.270569,624.760696,false
2025-05-01T08:12:10+00:00,query-external,http,Fermyon Spin,js,509.809775,62.138796,571.948571,false
2025-05-01T08:12:10+00:00,query-external,http,Fermyon Spin,js,548.064086,124.934781,672.998867,false
2025-05-01T08:12:10+00:00,query-external,http,AWS Lambda,js,653.105264,775.087505,1428.192769,true
2025-05-01T08:12:10+00:00,query-external,http,AWS Lambda,js,27.523880,336.033716,363.557596,false
2025-05-01T08:12:10+00:00,query-external,http,AWS Lambda,js,27.423573,343.263577,370.687150,false
2025-05-01T08:12:10+00:00,query-external,http,AWS Lambda,js,27.228324,338.731202,365.959526,false
2025-05-01T08:12:10+00:00,query-external,http,AWS Lambda,js,26.991031,329.666276,356.657307,false
2025-05-01T16:10:26+00:00,basic-http,http,Fermyon Spin,js,0.016482,407.966132,407.982614,true
2025-05-01T16:10:26+00:00,basic-http,http,Fermyon Spin,js,0.016363,249.696929,249.713292,false
2025-05-01T16:10:26+00:00,basic-http,http,Fermyon Spin,js,0.015403,327.375145,327.390548,false
2025-05-01T16:10:26+00:00,basic-http,http,Fermyon Spin,js,0.015667,236.252713,236.268380,false
2025-05-01T16:10:26+00:00,basic-http,http,Fermyon Spin,js,0.016681,254.743146,254.759827,false
2025-05-01T16:10:26+00:00,basic-http,http,AWS Lambda,js,0.016467,878.812041,878.828508,true
2025-05-01T16:10:26+00:00,basic-http,http,AWS Lambda,js,0.014198,632.675519,632.689717,false
2025-05-01T16:10:26+00:00,basic-http,http,AWS Lambda,js,0.013263,564.875639,564.888902,false
2025-05-01T16:10:26+00:00,basic-http,http,AWS Lambda,js,0.013878,568.232650,568.246528,false
2025-05-01T16:10:26+00:00,basic-http,http,AWS Lambda,js,0.125633,551.799926,551.925559,false
2025-05-01T16:10:26+00:00,light-compute,http,Fermyon Spin,js,0.346210,257.551800,257.898010,true
2025-05-01T16:10:26+00:00,light-compute,http,Fermyon Spin,js,0.313404,276.644069,276.957473,false
2025-05-01T16:10:26+00:00,light-compute,http,Fermyon Spin,js,0.328735,251.594402,251.923137,false
2025-05-01T16:10:26+00:00,light-compute,http,Fermyon Spin,js,0.400285,260.428323,260.828608,false
2025-05-01T16:10:26+00:00,light-compute,http,Fermyon Spin,js,0.328222,237.024635,237.352857,false
2025-05-01T16:10:26+00:00,light-compute,http,AWS Lambda,js,0.136779,877.784745,877.921524,true
2025-05-01T16:10:26+00:00,light-compute,http,AWS Lambda,js,0.064513,549.777674,549.842187,false
2025-05-01T16:10:26+00:00,light-compute,http,AWS Lambda,js,0.018736,560.516346,560.535082,false
2025-05-01T16:10:26+00:00,light-compute,http,AWS Lambda,js,0.013844,547.725364,547.739208,false
2025-05-01T16:10:26+00:00,light-compute,http,AWS Lambda,js,0.015746,548.270845,548.286591,false
2025-05-01T16:10:26+00:00,heavy-compute,http,Fermyon Spin,js,5214.617313,251.945053,5466.562366,true
2025-05-01T16:10:26+00:00,heavy-compute,http,Fermyon Spin,js,5204.005300,236.156519,5440.161819,false
2025-05-01T16:10:26+00:00,heavy-compute,http,Fermyon Spin,js,5467.775811,325.301294,5793.077105,false
2025-05-01T16:10:26+00:00,heavy-compute,http,Fermyon Spin,js,5193.898043,248.580947,5442.478990,false
2025-05-01T16:10:26+00:00,heavy-compute,http,Fermyon Spin,js,5461.053034,239.783956,5700.836990,false
2025-05-01T16:10:26+00:00,heavy-compute,http,AWS Lambda,js,821.288900,907.598814,1728.887714,true
2025-05-01T16:10:26+00:00,heavy-compute,http,AWS Lambda,js,395.641816,570.895323,966.537139,false
2025-05-01T16:10:26+00:00,heavy-compute,http,AWS Lambda,js,395.200875,571.321357,966.522232,false
2025-05-01T16:10:26+00:00,heavy-compute,http,AWS Lambda,js,391.899814,571.152546,963.052360,false
2025-05-01T16:10:26+00:00,heavy-compute,http,AWS Lambda,js,399.441492,565.000408,964.441900,false
2025-05-01T16:10:26+00:00,key-value,http,Fermyon Spin,js,9.190134,260.295131,269.485265,true
2025-05-01T16:10:26+00:00,key-value,http,Fermyon Spin,js,7.851079,251.329351,259.180430,false
2025-05-01T16:10:26+00:00,key-value,http,Fermyon Spin,js,6.916874,251.944684,258.861558,false
2025-05-01T16:10:26+00:00,key-value,http,Fermyon Spin,js,8.177406,251.445413,259.622819,false
2025-05-01T16:10:26+00:00,key-value,http,Fermyon Spin,js,8.215517,270.593683,278.809200,false
2025-05-01T16:10:26+00:00,key-value,http,AWS Lambda,js,0.006725,1292.166971,1292.173696,true
2025-05-01T16:10:26+00:00,key-value,http,AWS Lambda,js,0.002436,529.830799,529.833235,false
2025-05-01T16:10:26+00:00,key-value,http,AWS Lambda,js,0.002222,541.216146,541.218368,false
2025-05-01T16:10:26+00:00,key-value,http,AWS Lambda,js,0.002375,531.495977,531.498352,false
2025-05-01T16:10:26+00:00,key-value,http,AWS Lambda,js,0.004917,532.821968,532.826885,false
2025-05-01T16:10:26+00:00,query-external,http,Fermyon Spin,js,509.060765,250.299807,759.360572,true
2025-05-01T16:10:26+00:00,query-external,http,Fermyon Spin,js,505.599482,234.629413,740.228895,false
2025-05-01T16:10:26+00:00,query-external,http,Fermyon Spin,js,537.366219,266.778268,804.144487,false
2025-05-01T16:10:26+00:00,query-external,http,Fermyon Spin,js,508.529489,330.173221,838.702710,false
2025-05-01T16:10:26+00:00,query-external,http,Fermyon Spin,js,516.005382,248.474623,764.480005,false
2025-05-01T16:10:26+00:00,query-external,http,AWS Lambda,js,645.084759,900.223288,1545.308047,true
2025-05-01T16:10:26+00:00,query-external,http,AWS Lambda,js,27.758286,546.424260,574.182546,false
2025-05-01T16:10:26+00:00,query-external,http,AWS Lambda,js,27.982246,529.674052,557.656298,false
2025-05-01T16:10:26+00:00,query-external,http,AWS Lambda,js,27.558531,533.121422,560.679953,false
2025-05-01T16:10:26+00:00,query-external,http,AWS Lambda,js,27.330092,532.529097,559.859189,false
2025-05-02T00:41:47+00:00,basic-http,http,Fermyon Spin,js,0.043767,269.705083,269.748850,true
2025-05-02T00:41:47+00:00,basic-http,http,Fermyon Spin,js,0.016659,188.328930,188.345589,false
2025-05-02T00:41:47+00:00,basic-http,http,Fermyon Spin,js,0.016064,161.185058,161.201122,false
2025-05-02T00:41:47+00:00,basic-http,http,Fermyon Spin,js,0.016067,180.160139,180.176206,false
2025-05-02T00:41:47+00:00,basic-http,http,Fermyon Spin,js,0.016296,190.010288,190.026584,false
2025-05-02T00:41:47+00:00,basic-http,http,AWS Lambda,js,0.016763,859.915691,859.932454,true
2025-05-02T00:41:47+00:00,basic-http,http,AWS Lambda,js,0.014610,508.654895,508.669505,false
2025-05-02T00:41:47+00:00,basic-http,http,AWS Lambda,js,0.014243,492.305888,492.320131,false
2025-05-02T00:41:47+00:00,basic-http,http,AWS Lambda,js,0.021993,430.028752,430.050745,false
2025-05-02T00:41:47+00:00,basic-http,http,AWS Lambda,js,0.129872,441.130775,441.260647,false
2025-05-02T00:41:47+00:00,light-compute,http,Fermyon Spin,js,0.332393,160.705858,161.038251,true
2025-05-02T00:41:47+00:00,light-compute,http,Fermyon Spin,js,0.345604,192.901222,193.246826,false
2025-05-02T00:41:47+00:00,light-compute,http,Fermyon Spin,js,0.370001,172.775678,173.145679,false
2025-05-02T00:41:47+00:00,light-compute,http,Fermyon Spin,js,0.332999,149.717938,150.050937,false
2025-05-02T00:41:47+00:00,light-compute,http,Fermyon Spin,js,0.349905,145.454510,145.804415,false
2025-05-02T00:41:47+00:00,light-compute,http,AWS Lambda,js,0.111476,761.800710,761.912186,true
2025-05-02T00:41:47+00:00,light-compute,http,AWS Lambda,js,0.053086,448.261043,448.314129,false
2025-05-02T00:41:47+00:00,light-compute,http,AWS Lambda,js,0.010800,493.742078,493.752878,false
2025-05-02T00:41:47+00:00,light-compute,http,AWS Lambda,js,0.010490,477.593380,477.603870,false
2025-05-02T00:41:47+00:00,light-compute,http,AWS Lambda,js,0.013623,504.372838,504.386461,false
2025-05-02T00:41:47+00:00,heavy-compute,http,Fermyon Spin,js,5382.831968,157.175741,5540.007709,true
2025-05-02T00:41:47+00:00,heavy-compute,http,Fermyon Spin,js,5346.074583,151.534702,5497.609285,false
2025-05-02T00:41:47+00:00,heavy-compute,http,Fermyon Spin,js,5414.618962,145.009894,5559.628856,false
2025-05-02T00:41:47+00:00,heavy-compute,http,Fermyon Spin,js,5460.880636,203.811710,5664.692346,false
2025-05-02T00:41:47+00:00,heavy-compute,http,Fermyon Spin,js,5391.558059,154.447022,5546.005081,false
2025-05-02T00:41:47+00:00,heavy-compute,http,AWS Lambda,js,779.820386,805.695461,1585.515847,true
2025-05-02T00:41:47+00:00,heavy-compute,http,AWS Lambda,js,405.084926,481.080111,886.165037,false
2025-05-02T00:41:47+00:00,heavy-compute,http,AWS Lambda,js,385.774140,458.938312,844.712452,false
2025-05-02T00:41:47+00:00,heavy-compute,http,AWS Lambda,js,371.544081,511.969150,883.513231,false
2025-05-02T00:41:47+00:00,heavy-compute,http,AWS Lambda,js,387.696172,459.605145,847.301317,false
2025-05-02T00:41:47+00:00,key-value,http,Fermyon Spin,js,8.490582,136.125862,144.616444,true
2025-05-02T00:41:47+00:00,key-value,http,Fermyon Spin,js,23.112024,183.051420,206.163444,false
2025-05-02T00:41:47+00:00,key-value,http,Fermyon Spin,js,7.414306,143.912413,151.326719,false
2025-05-02T00:41:47+00:00,key-value,http,Fermyon Spin,js,7.119595,151.944458,159.064053,false
2025-05-02T00:41:47+00:00,key-value,http,Fermyon Spin,js,8.384354,157.295567,165.679921,false
2025-05-02T00:41:47+00:00,key-value,http,AWS Lambda,js,0.004351,1157.185997,1157.190348,true
2025-05-02T00:41:47+00:00,key-value,http,AWS Lambda,js,0.002427,424.767477,424.769904,false
2025-05-02T00:41:47+00:00,key-value,http,AWS Lambda,js,0.002438,418.096676,418.099114,false
2025-05-02T00:41:47+00:00,key-value,http,AWS Lambda,js,0.002689,408.180979,408.183668,false
2025-05-02T00:41:47+00:00,key-value,http,AWS Lambda,js,0.004777,405.687397,405.692174,false
2025-05-02T00:41:47+00:00,query-external,http,Fermyon Spin,js,632.849595,154.953675,787.803270,true
2025-05-02T00:41:47+00:00,query-external,http,Fermyon Spin,js,513.458449,158.323544,671.781993,false
2025-05-02T00:41:47+00:00,query-external,http,Fermyon Spin,js,512.059266,134.104274,646.163540,false
2025-05-02T00:41:47+00:00,query-external,http,Fermyon Spin,js,511.619099,156.881865,668.500964,false
2025-05-02T00:41:47+00:00,query-external,http,Fermyon Spin,js,513.647590,155.041565,668.689155,false
2025-05-02T00:41:47+00:00,query-external,http,AWS Lambda,js,639.414879,854.869953,1494.284832,true
2025-05-02T00:41:47+00:00,query-external,http,AWS Lambda,js,27.939617,416.929216,444.868833,false
2025-05-02T00:41:47+00:00,query-external,http,AWS Lambda,js,28.000959,421.129048,449.130007,false
2025-05-02T00:41:47+00:00,query-external,http,AWS Lambda,js,27.681107,408.737554,436.418661,false
2025-05-02T00:41:47+00:00,query-external,http,AWS Lambda,js,27.444067,411.073805,438.517872,false
2025-05-02T08:11:55+00:00,basic-http,http,Fermyon Spin,js,0.016288,239.443294,239.459582,true
2025-05-02T08:11:55+00:00,basic-http,http,Fermyon Spin,js,0.017535,135.590924,135.608459,false
2025-05-02T08:11:55+00:00,basic-http,http,Fermyon Spin,js,0.015860,172.401818,172.417678,false
2025-05-02T08:11:55+00:00,basic-http,http,Fermyon Spin,js,0.016226,153.835658,153.851884,false
2025-05-02T08:11:55+00:00,basic-http,http,Fermyon Spin,js,0.015985,159.319148,159.335133,false
2025-05-02T08:11:55+00:00,basic-http,http,AWS Lambda,js,0.016811,791.917379,791.934190,true
2025-05-02T08:11:55+00:00,basic-http,http,AWS Lambda,js,0.013634,492.466583,492.480217,false
2025-05-02T08:11:55+00:00,basic-http,http,AWS Lambda,js,0.013191,461.877620,461.890811,false
2025-05-02T08:11:55+00:00,basic-http,http,AWS Lambda,js,0.013452,482.719861,482.733313,false
2025-05-02T08:11:55+00:00,basic-http,http,AWS Lambda,js,0.120997,470.196642,470.317639,false
2025-05-02T08:11:55+00:00,light-compute,http,Fermyon Spin,js,0.317916,140.485607,140.803523,true
2025-05-02T08:11:55+00:00,light-compute,http,Fermyon Spin,js,0.344975,159.610040,159.955015,false
2025-05-02T08:11:55+00:00,light-compute,http,Fermyon Spin,js,0.325545,112.326861,112.652406,false
2025-05-02T08:11:55+00:00,light-compute,http,Fermyon Spin,js,0.317388,118.426731,118.744119,false
2025-05-02T08:11:55+00:00,light-compute,http,Fermyon Spin,js,0.321498,156.846439,157.167937,false
2025-05-02T08:11:55+00:00,light-compute,http,AWS Lambda,js,0.134808,828.848879,828.983687,true
2025-05-02T08:11:55+00:00,light-compute,http,AWS Lambda,js,0.061397,462.069835,462.131232,false
2025-05-02T08:11:55+00:00,light-compute,http,AWS Lambda,js,0.013909,502.911362,502.925271,false
2025-05-02T08:11:55+00:00,light-compute,http,AWS Lambda,js,0.013868,492.761130,492.774998,false
2025-05-02T08:11:55+00:00,light-compute,http,AWS Lambda,js,0.017048,476.178892,476.195940,false
2025-05-02T08:11:55+00:00,heavy-compute,http,Fermyon Spin,js,5399.205172,120.646499,5519.851671,true
2025-05-02T08:11:55+00:00,heavy-compute,http,Fermyon Spin,js,5373.525576,156.864212,5530.389788,false
2025-05-02T08:11:55+00:00,heavy-compute,http,Fermyon Spin,js,5437.968073,137.050353,5575.018426,false
2025-05-02T08:11:55+00:00,heavy-compute,http,Fermyon Spin,js,5414.773355,121.639339,5536.412694,false
2025-05-02T08:11:55+00:00,heavy-compute,http,Fermyon Spin,js,5396.978098,159.604332,5556.582430,false
2025-05-02T08:11:55+00:00,heavy-compute,http,AWS Lambda,js,919.313995,805.236944,1724.550939,true
2025-05-02T08:11:55+00:00,heavy-compute,http,AWS Lambda,js,462.994896,500.895927,963.890823,false
2025-05-02T08:11:55+00:00,heavy-compute,http,AWS Lambda,js,450.882284,475.848406,926.730690,false
2025-05-02T08:11:55+00:00,heavy-compute,http,AWS Lambda,js,478.964803,463.614208,942.579011,false
2025-05-02T08:11:55+00:00,heavy-compute,http,AWS Lambda,js,430.788194,513.375939,944.164133,false
2025-05-02T08:11:55+00:00,key-value,http,Fermyon Spin,js,8.887127,106.187944,115.075071,true
2025-05-02T08:11:55+00:00,key-value,http,Fermyon Spin,js,7.830800,126.603526,134.434326,false
2025-05-02T08:11:55+00:00,key-value,http,Fermyon Spin,js,15.611175,118.426308,134.037483,false
2025-05-02T08:11:55+00:00,key-value,http,Fermyon Spin,js,8.596849,130.844208,139.441057,false
2025-05-02T08:11:55+00:00,key-value,http,Fermyon Spin,js,8.538629,158.337013,166.875642,false
2025-05-02T08:11:55+00:00,key-value,http,AWS Lambda,js,0.005379,1149.539038,1149.544417,true
2025-05-02T08:11:55+00:00,key-value,http,AWS Lambda,js,0.001960,428.580033,428.581993,false
